SALAIRE_ID,SNHM,SNHMC,SNHMCI,SNHME,SNHMO,SNHMF,SNHMFC,SNHMFCI,SNHMFE,SNHMFO,SNHMH,SNHMHC,SNHMHCI,SNHMHE,SNHMHO,SNHM18,SNHM26,SNHM50,SNHMF18,SNHMF26,SNHMF50,SNHMH18,SNHMH26,SNHMH50
sal4091,13.0,21.8,15.1,10.4,12.0,11.2,18.2,12.7,10.1,11.3,14.1,23.0,16.2,11.2,12.1,10.1,12.7,14.9,9.5,11.3,11.7,10.5,13.6,16.3,
sal4092,11.8,20.1,13.7,9.9,11.1,10.4,17.3,12.2,9.6,9.6,12.4,21.2,14.4,10.5,11.3,9.6,11.6,13.5,9.2,10.4,11.3,10.0,12.2,14.5,
sal4093,12.2,20.3,13.8,10.3,10.7,11.0,17.0,12.8,10.0,9.3,12.9,21.5,14.5,11.0,10.9,9.4,12.2,13.7,9.1,11.2,11.5,9.6,12.9,14.7,
sal4094,14.6,25.4,15.2,11.0,12.1,12.7,20.7,13.8,10.5,10.6,15.9,27.6,16.2,12.3,12.3,9.6,13.9,18.5,9.1,12.4,15.2,10.1,14.9,20.3,
sal4095,13.1,24.5,13.8,9.8,10.4,11.4,19.0,13.2,9.7,8.8,14.3,26.7,14.4,9.8,10.6,9.2,12.9,15.8,9.2,11.5,12.9,9.3,14.0,17.8,
sal4096,14.1,24.6,15.1,11.0,10.4,12.0,21.3,13.2,10.5,8.8,15.4,25.6,16.6,12.3,10.7,9.4,13.8,16.2,9.0,12.2,12.6,9.6,14.9,18.6,
sal4097,11.5,21.2,13.2,9.8,10.9,10.2,19.4,11.5,9.5,9.2,12.1,22.1,14.0,10.5,11.2,9.4,11.4,12.8,9.3,10.2,11.0,9.5,12.0,13.7,
sal4098,11.4,21.1,13.7,9.6,10.7,10.3,21.7,12.5,9.3,9.2,11.9,21.0,14.5,10.3,10.9,9.5,11.4,12.7,9.1,10.4,10.9,9.7,11.8,13.4,
sal4099,12.3,21.4,14.1,10.3,11.0,11.0,18.8,12.8,10.0,9.6,13.1,22.2,14.9,10.9,11.3,9.3,12.1,14.4,9.2,11.0,12.2,9.5,12.7,15.6,
sal4100,12.6,21.3,13.6,10.3,11.2,11.2,18.6,12.4,10.2,9.9,13.2,22.0,14.5,10.5,11.4,9.5,12.5,13.9,9.5,11.3,11.7,9.5,13.1,14.9,
sal4101,11.9,20.2,13.7,10.3,10.8,10.7,19.1,12.4,10.1,9.0,12.5,20.3,14.7,10.9,11.1,9.1,12.2,12.8,9.5,10.8,11.2,9.0,12.9,13.4,
sal4102,13.0,25.7,14.2,10.2,11.3,10.9,18.2,12.5,9.9,9.2,14.1,28.0,15.0,11.5,11.5,9.5,13.1,14.1,8.8,11.2,10.9,10.1,14.0,15.2,
sal4103,12.3,20.3,13.7,10.0,11.7,10.7,17.2,13.2,9.5,9.4,13.2,21.4,14.0,11.3,11.9,9.5,12.1,14.1,8.6,10.8,11.8,10.2,12.8,15.2,
sal4104,13.0,23.0,15.1,10.1,11.4,11.0,18.4,13.2,9.7,9.7,13.8,24.0,16.0,11.0,11.5,9.6,13.1,14.1,8.9,10.9,12.7,10.0,14.1,14.6,
sal4105,11.6,21.2,13.8,9.9,10.6,10.2,18.0,11.4,9.7,9.4,12.3,22.1,14.9,10.3,10.9,9.3,11.7,12.8,9.0,10.4,10.2,9.4,12.3,14.4,
sal4106,11.2,23.6,13.0,9.7,10.2,10.3,19.2,12.3,9.5,8.4,11.8,25.1,13.6,10.1,10.5,9.5,11.1,13.3,8.8,10.2,11.5,9.8,11.5,14.4,
sal4107,11.9,19.5,13.8,9.8,11.0,10.6,16.7,12.7,9.6,9.9,12.5,20.4,14.4,10.3,11.2,9.0,11.9,13.5,8.6,10.8,11.5,9.2,12.4,14.4,
sal4108,18.4,27.4,15.9,11.4,13.5,15.1,22.9,15.6,11.4,9.4,20.4,28.7,16.1,11.3,13.8,9.8,18.3,21.5,9.4,15.3,16.4,10.0,20.2,24.1,
sal4109,11.7,21.8,13.5,9.8,10.9,10.3,17.6,12.2,9.6,9.3,12.3,22.9,14.3,10.2,11.1,9.4,11.6,13.1,8.8,10.2,11.3,9.7,12.2,13.9,
sal4110,10.5,20.4,13.7,9.7,8.8,9.8,19.3,12.7,9.4,6.1,11.0,21.0,14.6,10.7,9.4,8.5,10.3,11.6,8.3,9.6,10.4,8.6,10.7,12.5,
sal4111,14.4,26.1,15.1,11.0,11.1,13.4,24.4,13.5,10.6,9.0,15.0,27.2,15.9,11.9,11.3,9.2,14.0,17.0,8.9,13.1,15.3,9.4,14.5,18.0,
sal4112,14.6,27.3,15.0,10.3,11.6,11.8,21.5,12.5,10.0,9.6,16.1,29.0,16.6,10.9,11.8,10.0,14.4,16.7,9.4,12.1,12.1,10.4,15.9,18.4,
sal4113,10.9,17.9,13.0,9.5,10.6,9.8,16.0,11.9,9.4,9.0,11.4,18.5,13.5,10.0,10.8,9.1,11.0,12.1,8.5,10.0,10.2,9.4,11.4,12.9,
sal4114,11.8,21.3,15.4,9.8,11.3,10.3,17.4,13.2,9.5,9.2,12.6,22.6,16.4,10.4,11.5,9.8,11.8,13.1,9.2,10.4,10.4,10.1,12.4,14.4,
sal4115,11.7,20.8,13.3,10.0,11.0,10.5,18.6,12.5,9.5,9.8,12.3,21.3,13.7,10.9,11.1,9.3,11.6,13.1,8.9,10.4,11.6,9.5,12.2,13.8,
sal4116,12.2,20.8,13.9,10.3,11.1,10.9,18.2,13.0,10.0,8.9,12.8,21.7,14.3,11.1,11.4,9.0,12.0,13.9,8.4,11.1,11.2,9.4,12.5,14.9,
sal4117,11.9,21.2,13.5,9.9,11.0,10.7,18.0,12.7,9.6,9.6,12.5,22.6,14.0,10.6,11.2,9.2,11.8,13.4,8.8,10.9,11.2,9.5,12.2,14.6,
sal4118,12.1,21.9,13.7,9.9,10.7,10.9,18.7,12.8,9.7,9.2,12.8,23.0,14.3,10.2,10.9,9.3,12.1,14.0,9.1,11.0,12.2,9.4,12.6,15.0,
sal4119,12.0,21.8,13.7,9.8,11.3,10.8,21.2,12.5,9.7,9.4,12.6,22.1,14.5,10.2,11.4,9.4,11.9,13.2,9.4,10.9,11.0,9.5,12.5,14.2,
sal4120,11.5,21.2,13.5,10.2,10.2,10.4,17.4,11.9,9.7,7.9,12.1,22.5,14.5,11.1,10.4,9.6,11.4,12.6,8.6,10.6,10.3,10.0,11.7,13.9,
sal4121,15.1,25.3,15.2,11.1,12.8,12.4,20.4,13.2,10.6,11.0,16.4,26.3,16.4,12.2,13.0,10.6,15.0,17.7,10.0,12.5,12.8,10.8,16.3,19.4,
sal4122,12.0,22.5,14.1,10.1,10.8,10.9,19.6,13.2,9.8,9.3,12.6,23.3,14.7,10.9,11.0,9.6,12.0,13.3,9.4,10.9,11.6,9.7,12.5,14.0,
sal4123,12.5,20.3,14.3,10.5,11.3,11.0,15.7,13.1,10.2,9.3,13.4,21.9,15.0,11.3,11.5,9.6,12.4,13.9,9.0,11.1,11.6,10.1,13.1,15.2,
sal4124,12.3,21.7,14.6,9.9,11.4,10.8,20.6,12.4,9.6,9.3,12.9,22.2,15.5,10.7,11.6,9.5,12.0,14.3,8.8,11.0,11.7,9.8,12.5,15.1,
sal4125,12.8,20.8,14.7,10.1,11.5,11.0,17.5,12.9,9.7,9.9,13.7,21.7,15.8,11.2,11.6,9.3,12.8,14.5,8.8,11.1,12.6,9.6,13.8,15.1,
sal4126,12.7,21.2,14.3,10.3,11.2,11.2,19.2,12.4,9.8,10.6,13.6,21.7,15.7,11.8,11.2,9.9,12.6,14.7,9.1,11.2,12.1,10.3,13.4,15.9,
sal4127,14.4,23.9,14.4,10.5,11.1,12.5,21.9,13.0,10.3,9.7,15.6,24.5,15.6,11.3,11.2,9.7,14.3,16.0,9.3,12.5,13.4,10.0,15.5,17.6,
sal4128,12.3,20.7,13.8,10.3,11.1,10.9,16.7,12.7,9.9,9.6,13.1,22.0,14.6,11.2,11.3,9.6,12.2,14.3,9.1,11.2,11.3,9.9,12.8,15.6,
sal4129,11.8,22.2,13.8,9.9,10.4,10.7,19.3,12.8,9.7,8.6,12.4,23.3,14.5,10.3,10.7,9.7,11.5,14.1,9.1,10.7,11.9,10.1,11.8,15.3,
sal4130,15.2,23.3,15.9,11.6,13.8,12.6,19.8,14.0,10.8,11.5,16.5,24.2,17.0,13.8,14.0,9.5,15.0,17.4,9.6,12.3,14.3,9.5,16.3,18.8,
sal4131,11.7,21.5,13.7,10.0,10.7,10.6,17.7,12.8,9.8,9.2,12.3,23.0,14.3,10.6,10.9,9.3,11.4,13.7,8.9,10.6,11.7,9.6,11.8,14.8,
sal4132,12.3,21.7,14.5,10.0,11.0,11.0,18.3,12.9,9.7,9.3,12.9,23.2,15.5,10.6,11.1,9.5,11.9,14.5,9.0,10.9,12.2,9.7,12.5,15.6,
sal4133,15.2,24.2,15.6,11.5,13.0,12.8,21.5,13.4,11.2,12.5,16.5,24.9,16.7,12.5,13.1,10.1,14.9,17.4,9.7,12.5,14.4,10.3,16.2,19.1,
sal4134,12.0,21.4,14.0,10.2,11.1,10.6,19.3,12.8,9.6,9.2,12.7,22.2,14.7,11.3,11.4,9.7,11.6,13.9,9.2,10.6,11.3,9.9,12.2,15.0,
sal4135,12.0,22.3,13.9,9.9,10.8,11.0,20.3,13.0,9.7,8.8,12.6,23.1,14.7,10.3,11.1,9.3,11.9,13.2,8.9,11.2,11.3,9.6,12.3,14.3,
sal4136,12.0,21.3,13.9,10.1,10.7,10.8,19.7,12.9,9.8,9.1,12.6,21.7,14.4,10.8,10.9,9.4,11.9,13.7,9.1,10.8,11.9,9.5,12.5,14.5,
sal4137,12.0,25.4,13.9,9.5,11.0,10.2,18.0,12.2,9.3,9.0,12.7,27.4,14.8,10.2,11.2,9.3,11.7,14.0,9.0,10.2,10.8,9.5,12.4,15.2,
sal4138,13.5,22.3,15.5,10.4,12.1,11.4,20.8,12.7,10.0,10.4,14.5,22.8,16.8,11.0,12.4,9.8,13.3,15.3,9.0,11.3,13.0,10.3,14.4,16.3,
sal4139,11.1,19.5,14.0,9.7,10.7,10.0,18.8,12.2,9.5,9.5,11.6,19.8,14.6,10.3,10.8,9.5,11.1,11.9,9.4,10.1,10.3,9.6,11.5,12.6,
sal4140,15.0,25.1,15.1,11.2,11.2,12.6,20.0,13.7,10.6,9.0,16.6,26.7,16.3,12.5,11.5,9.2,14.4,17.4,9.0,12.7,13.5,9.4,15.7,19.7,
sal4141,12.2,22.5,14.4,10.1,11.0,10.8,18.3,13.0,9.8,9.6,13.0,23.7,15.0,10.5,11.2,9.3,12.3,13.5,9.0,11.0,11.0,9.5,13.0,14.6,
sal4142,11.3,22.3,13.5,9.6,10.5,10.0,19.8,12.3,9.4,8.8,11.9,22.7,14.2,10.1,10.7,9.3,11.2,12.9,8.8,10.1,10.6,9.6,11.7,13.9,
sal4143,11.9,21.1,13.7,10.0,11.1,10.6,18.1,12.2,9.7,9.6,12.6,22.2,14.5,10.6,11.3,9.5,11.7,13.9,9.1,10.5,11.8,9.7,12.3,14.8,
sal4144,13.1,27.0,13.2,10.3,10.4,11.1,20.6,12.0,9.9,8.8,14.7,29.3,14.6,11.1,10.7,9.1,12.9,15.3,8.6,11.2,12.1,9.5,14.4,17.8,
sal4145,12.6,21.5,14.2,10.5,11.0,11.3,18.4,12.8,10.4,10.1,13.3,22.4,14.9,10.9,11.2,9.4,12.6,13.9,9.0,11.4,12.4,9.6,13.4,14.5,
sal4146,11.6,20.4,13.6,10.1,10.5,10.6,19.1,12.4,9.7,9.0,12.1,20.9,14.3,10.8,10.8,9.1,11.5,13.6,8.9,10.6,11.8,9.2,12.0,14.5,
sal4147,12.5,25.4,13.5,9.7,10.5,11.7,23.2,12.8,9.8,8.8,13.2,26.7,14.3,9.3,10.8,9.4,12.5,14.2,9.5,11.9,12.0,9.3,13.0,16.8,
sal4148,16.8,32.4,15.1,11.8,11.3,13.2,24.4,14.3,10.2,9.6,19.0,36.0,15.5,15.1,11.7,9.2,14.9,22.8,8.8,12.5,15.9,9.5,16.3,27.8,
sal4149,11.6,21.1,13.3,9.8,10.6,10.4,19.5,12.3,9.5,8.5,12.2,21.7,14.0,10.6,10.8,9.5,11.5,13.3,9.2,10.5,11.0,9.7,12.0,14.6,
sal4150,11.6,20.9,13.2,9.8,10.9,10.6,17.5,12.4,9.6,9.5,12.2,22.3,13.8,10.0,11.1,9.0,11.4,13.7,8.9,10.5,11.9,9.0,11.9,14.5,
sal4151,12.6,22.8,14.0,10.0,11.0,10.9,16.3,13.0,9.8,9.4,13.6,24.4,14.6,10.7,11.2,9.8,12.6,14.0,9.3,11.1,11.1,10.1,13.4,15.6,
sal4152,11.3,19.7,13.7,9.8,10.7,10.1,15.7,11.8,9.6,9.3,12.0,21.4,14.7,10.3,10.9,9.4,11.2,12.7,9.1,10.1,10.7,9.6,11.7,13.9,
sal4153,12.0,22.0,14.0,9.9,10.6,10.7,19.1,12.7,9.7,9.3,12.6,22.9,14.8,10.3,10.8,9.3,11.9,13.4,9.4,10.8,11.2,9.2,12.5,14.6,
sal4154,11.4,20.9,13.6,10.1,10.5,10.2,18.1,12.2,9.8,9.3,12.1,21.7,14.2,10.6,10.9,9.0,11.4,12.8,8.6,10.2,11.2,9.3,12.0,13.9,
sal4155,15.3,25.1,18.3,10.5,12.4,11.9,19.3,14.1,10.1,9.8,16.8,26.9,19.7,11.7,12.7,11.6,14.6,18.5,10.6,11.9,12.4,12.2,15.7,21.0,
sal4156,11.7,21.0,14.0,9.8,10.9,10.4,20.6,12.7,9.4,9.3,12.4,21.1,14.7,10.5,11.1,9.6,11.8,12.7,9.0,10.4,11.2,10.0,12.4,13.2,
sal4157,11.0,20.5,13.0,9.8,10.2,10.1,18.2,12.1,9.5,9.3,11.5,21.5,13.4,10.6,10.5,9.1,11.1,11.9,8.8,10.2,10.5,9.3,11.6,12.9,
sal4158,12.4,21.8,14.2,10.1,11.3,11.2,19.3,12.6,9.8,9.9,12.9,23.1,15.0,10.9,11.4,10.0,12.2,14.0,9.1,11.3,12.4,10.6,12.6,14.5,
sal4159,12.4,24.5,13.6,10.1,10.5,11.2,20.0,12.8,9.9,9.4,13.3,26.2,14.6,10.6,10.6,9.2,12.3,13.7,9.2,10.9,12.7,9.2,13.3,14.6,
sal4160,12.4,21.8,14.7,10.2,10.9,11.0,16.6,13.0,10.2,9.8,13.2,23.4,15.3,10.3,11.1,9.6,12.2,14.7,8.8,10.9,12.5,10.0,12.8,15.7,
sal4161,15.2,23.9,15.3,11.1,12.0,12.6,18.9,13.2,10.7,9.0,16.8,25.8,16.8,12.1,12.3,9.5,14.4,18.5,9.5,12.8,13.1,9.5,15.5,21.5,
sal4162,12.0,21.0,13.7,10.0,10.9,10.5,16.0,11.6,9.8,9.7,12.9,22.5,14.6,10.4,11.1,10.1,11.8,13.8,10.4,10.4,10.7,9.8,12.5,15.1,
sal4163,11.5,21.6,13.3,9.7,10.7,10.3,18.1,12.4,9.4,9.4,12.1,22.7,13.8,10.5,10.9,9.3,11.3,13.2,8.8,10.3,11.1,9.6,11.8,14.2,
sal4164,12.3,21.9,13.9,10.0,11.1,10.7,15.7,13.1,9.8,9.5,13.1,22.8,14.5,10.4,11.3,9.7,12.4,13.0,9.0,10.7,11.4,10.2,13.2,14.1,
sal4165,14.9,24.3,14.9,11.0,11.1,13.1,20.2,14.4,10.7,10.4,16.0,25.8,15.3,11.9,11.1,9.8,14.7,17.2,9.8,12.6,15.4,9.8,15.8,18.4,
sal4166,11.9,23.3,13.5,9.9,10.8,10.8,20.1,12.5,9.7,9.5,12.4,24.5,14.1,10.5,10.9,9.2,11.7,14.0,8.9,10.7,12.3,9.3,12.1,14.8,
sal4167,15.8,26.4,14.8,11.2,10.6,13.8,22.6,13.8,11.0,9.0,17.5,28.1,15.7,11.9,10.8,9.8,15.4,19.0,9.5,13.7,15.4,10.1,16.6,21.8,
sal4168,12.2,23.0,13.9,10.3,10.6,10.8,18.4,12.6,10.0,9.5,12.9,24.9,14.4,10.9,10.8,9.2,11.9,14.4,8.9,10.9,11.7,9.4,12.4,15.7,
sal4169,15.4,28.9,16.6,10.6,12.4,11.9,22.5,12.9,10.4,9.6,17.1,30.4,18.3,11.4,12.7,10.3,14.9,18.4,8.7,12.2,11.8,11.1,16.4,20.8,
sal4170,12.5,22.0,13.4,10.4,10.5,11.4,18.0,12.7,10.3,9.2,13.2,23.5,14.0,10.5,10.7,9.5,12.4,14.4,9.2,11.5,12.4,9.7,13.0,15.9,
sal4171,12.6,21.4,13.8,10.9,10.9,11.2,18.0,12.4,10.5,9.3,13.6,22.4,14.8,11.7,11.4,9.4,12.5,14.3,9.1,11.0,12.6,9.6,13.4,15.3,
sal4172,12.1,24.3,13.8,9.9,10.1,10.4,18.0,12.8,9.8,6.9,13.2,26.9,14.4,10.2,10.7,9.3,12.1,13.2,8.8,10.7,10.4,9.6,12.9,15.1,
sal4173,12.5,23.3,13.6,10.6,10.5,11.1,20.1,12.4,10.1,9.4,13.3,24.5,14.5,11.5,10.8,9.5,12.1,14.7,9.2,11.1,12.2,9.7,12.8,16.6,
sal4174,12.2,20.5,13.8,10.3,10.5,11.8,19.5,13.8,10.3,8.7,12.4,21.0,13.9,10.3,10.7,9.7,11.8,14.0,9.1,11.5,13.4,10.2,12.0,14.4,
sal4175,12.1,22.9,13.3,9.7,10.6,11.0,19.6,12.5,9.4,8.8,12.7,24.3,13.9,10.1,10.8,9.6,11.9,14.5,9.1,11.1,12.2,9.9,12.3,15.8,
sal4176,11.4,20.5,13.4,9.9,10.3,10.5,19.6,12.6,9.5,9.2,11.8,20.9,13.9,10.6,10.6,9.8,11.2,12.5,9.6,10.4,11.4,10.0,11.6,13.2,
sal4177,13.3,23.1,14.6,10.3,12.0,11.3,19.8,12.3,9.8,10.3,14.2,24.2,15.6,11.4,12.1,9.3,12.9,15.8,8.3,11.3,12.9,9.7,13.7,16.6,
sal4178,11.1,19.9,13.0,9.6,10.7,10.0,18.4,12.0,9.4,9.0,11.6,20.4,13.5,10.1,11.0,9.3,11.0,12.5,8.8,10.2,10.4,9.6,11.3,13.4,
sal4179,11.4,21.1,13.9,9.7,10.5,10.1,17.1,12.4,9.4,9.0,12.2,22.2,14.8,10.6,10.8,9.2,11.5,12.5,9.1,10.0,11.2,9.2,12.3,13.2,
sal4180,14.4,23.6,15.0,10.7,13.2,11.8,18.3,12.8,10.5,10.2,15.8,25.0,16.5,10.9,13.4,10.2,14.1,16.5,9.3,12.1,11.7,10.8,15.2,18.6,
sal4181,13.8,25.6,14.6,10.4,10.0,11.8,20.6,13.1,10.1,8.0,15.1,27.2,15.3,11.1,10.4,8.8,13.1,17.8,9.6,11.5,13.5,8.4,14.1,20.3,
sal4182,16.7,33.0,14.7,10.6,11.8,13.6,25.1,13.9,10.5,9.1,19.2,36.7,15.4,10.8,12.2,9.3,13.6,25.2,8.6,11.8,18.4,9.8,15.1,31.0,
sal4183,13.3,23.2,14.6,10.1,11.8,11.1,17.4,13.1,10.0,10.0,14.5,24.7,15.5,10.6,12.1,10.0,13.2,15.0,9.7,11.2,11.7,10.2,14.3,16.6,
sal4184,12.2,19.8,14.0,10.1,11.1,10.8,17.1,12.6,9.8,9.3,13.0,20.6,14.7,10.8,11.3,9.4,12.2,13.8,9.0,10.7,12.4,9.8,12.9,14.4,
sal4185,12.2,23.0,13.9,10.3,11.0,10.9,19.7,12.7,10.1,9.0,13.0,23.8,14.5,10.6,11.2,9.2,12.1,14.0,9.3,10.6,12.7,9.2,12.9,14.5,
sal4186,12.7,22.5,14.2,10.3,10.9,11.3,18.0,12.9,10.0,8.9,13.5,24.3,14.9,11.1,11.1,9.2,12.4,14.9,8.8,11.1,13.0,9.6,13.0,15.8,
sal4187,12.9,27.2,14.1,10.3,10.3,11.3,17.7,13.1,10.0,9.3,14.3,31.1,14.9,10.8,10.4,9.2,12.4,15.1,9.3,10.9,12.4,9.2,13.6,17.4,
sal4188,15.3,28.5,15.1,11.0,11.2,12.7,21.5,13.3,10.5,9.4,16.9,31.2,16.4,12.2,11.4,9.6,13.8,19.3,9.2,12.3,14.4,9.8,14.7,22.1,
sal4189,13.2,22.7,13.9,10.4,11.2,11.7,19.8,13.0,10.1,10.1,14.1,23.6,14.5,11.1,11.3,9.6,13.0,15.5,9.3,11.6,13.3,9.8,13.8,16.8,
sal4190,13.1,23.8,14.3,10.5,11.2,11.5,20.8,12.4,10.2,9.2,13.9,24.9,15.8,11.1,11.5,9.5,12.6,15.7,9.0,11.5,13.1,9.9,13.2,17.0,
sal4191,14.0,24.6,14.9,10.4,11.0,12.0,20.8,13.1,10.0,9.1,15.4,26.4,15.9,11.6,11.3,9.5,13.7,16.3,9.4,12.2,12.3,9.5,14.7,18.9,
sal4192,12.9,23.3,15.8,10.5,10.6,11.2,19.4,13.4,10.0,9.5,13.9,24.9,17.0,11.6,10.8,9.3,12.5,14.8,8.9,11.2,12.3,9.7,13.3,16.5,
sal4193,11.9,21.2,14.0,10.1,11.1,10.9,20.1,12.8,9.9,9.4,12.4,21.6,14.6,10.6,11.2,9.3,11.8,13.9,8.7,10.8,12.7,9.6,12.3,14.3,
sal4194,12.1,22.1,14.7,10.0,11.0,10.6,17.1,12.0,9.7,9.6,12.8,24.7,15.9,10.7,11.2,9.2,11.8,14.0,8.8,10.8,11.0,9.5,12.3,15.3,
sal4195,11.9,22.3,13.2,10.1,10.6,10.7,18.0,12.5,9.8,9.1,12.6,23.9,13.6,10.6,10.9,9.3,11.8,13.9,9.1,10.7,11.5,9.5,12.3,15.1,
sal4196,12.3,22.2,13.7,9.9,11.0,10.9,19.5,12.5,9.8,9.9,13.1,23.0,14.3,10.3,11.3,9.1,12.5,13.2,8.5,11.4,10.8,9.5,13.1,14.5,
sal4197,12.8,26.0,15.6,10.3,10.2,10.9,19.9,13.2,10.0,8.8,13.9,27.9,16.8,11.4,10.5,9.7,12.3,14.9,9.1,10.8,11.6,10.0,13.2,17.0,
sal4198,13.8,23.4,14.1,10.5,11.0,12.7,21.5,13.5,10.5,9.7,14.6,24.3,14.6,10.4,11.2,9.5,13.4,17.0,9.2,12.5,14.6,9.7,14.0,18.8,
sal4199,11.6,19.9,13.8,9.9,11.0,10.7,18.1,13.0,9.8,9.1,12.2,21.5,14.3,10.2,11.4,9.3,11.4,13.1,8.9,10.5,12.0,9.6,11.9,14.0,
sal4200,11.6,17.7,13.7,10.0,11.2,10.4,16.2,11.7,9.8,9.5,12.3,18.6,15.2,10.5,11.6,10.1,11.4,12.7,8.9,10.4,10.9,10.7,12.0,13.8,
sal4201,14.5,25.3,14.6,10.9,11.6,12.7,19.4,13.6,10.6,10.2,15.6,27.9,15.6,11.6,11.8,9.7,13.5,18.3,9.6,12.5,14.1,9.8,14.2,20.5,
sal4202,15.3,26.4,14.4,10.9,11.4,13.3,21.9,13.5,10.7,11.2,16.8,28.3,15.1,11.4,11.4,9.7,14.1,19.7,9.5,12.8,15.5,9.9,15.0,22.7,
sal4203,12.5,21.8,14.0,10.2,10.6,11.2,18.8,12.8,9.8,9.2,13.3,23.0,14.9,11.1,10.8,9.1,12.5,13.9,9.0,11.0,12.9,9.2,13.5,14.4,
sal4204,14.3,26.3,14.4,10.8,11.7,12.6,20.5,13.2,10.6,10.3,15.4,29.8,15.2,11.5,11.9,9.3,13.6,16.8,9.3,12.2,14.1,9.4,14.5,18.5,
sal4205,11.6,19.9,14.1,9.9,10.8,10.3,18.6,12.7,9.7,9.3,12.3,20.4,14.8,10.6,11.3,9.6,11.5,12.5,9.1,10.4,10.7,9.9,12.2,13.6,
sal4206,14.6,25.6,15.2,10.9,11.2,12.6,20.3,14.1,10.6,9.4,15.9,27.8,15.9,11.5,11.5,9.6,13.9,17.7,9.2,12.4,14.0,9.8,14.7,20.2,
sal4207,13.3,21.4,14.6,10.4,10.9,11.8,18.5,13.1,10.3,9.4,14.3,22.5,15.6,10.8,11.2,9.5,13.2,15.0,8.9,11.7,12.9,9.8,14.2,16.7,
sal4208,16.5,25.7,14.9,11.5,12.9,14.3,22.7,14.1,11.1,11.1,18.2,27.0,15.7,12.7,13.1,9.4,15.4,20.7,9.5,13.9,16.8,9.4,16.6,23.4,
sal4209,17.0,28.1,14.9,11.0,12.1,14.4,23.1,14.0,10.9,11.3,19.2,30.8,15.7,11.3,12.2,10.0,15.9,21.9,9.6,14.1,16.8,10.5,17.4,26.4,
sal4210,15.1,24.2,15.8,10.6,12.3,13.4,22.3,14.0,10.5,11.6,16.4,25.1,17.0,11.2,12.4,9.5,14.8,17.5,9.5,13.3,14.9,9.6,16.1,19.0,
sal4211,14.9,25.0,14.4,10.4,11.3,13.1,21.5,13.6,10.4,11.0,16.1,26.5,15.0,10.5,11.4,9.4,14.7,17.8,9.2,13.1,14.8,9.6,15.6,19.9,
sal4212,13.3,23.7,13.7,10.2,10.4,12.1,20.4,13.0,10.1,9.0,14.2,25.4,14.2,10.5,10.7,9.7,13.1,16.4,9.3,12.1,13.9,10.0,13.8,18.3,
sal4213,13.0,22.4,13.4,10.7,11.4,11.8,20.0,12.3,10.1,10.7,13.7,23.6,14.1,12.6,11.5,9.4,12.8,15.0,9.2,11.9,12.6,9.5,13.3,16.7,
sal4214,13.4,22.5,14.4,10.5,10.9,12.1,19.5,13.5,10.3,10.2,14.4,23.8,15.1,11.0,11.0,9.7,13.1,15.5,9.2,11.9,13.7,10.1,14.0,16.9,
sal4215,12.2,25.4,14.1,10.2,10.4,11.6,25.1,13.6,10.1,8.9,12.5,25.5,14.3,10.4,10.6,9.4,12.0,13.6,9.0,11.4,12.7,9.6,12.4,14.3,
sal4216,16.8,28.3,15.6,10.6,12.0,14.4,24.9,14.1,10.6,10.1,18.6,30.2,16.6,11.0,12.2,9.0,15.2,20.3,8.7,14.2,15.9,9.3,15.9,23.5,
sal4217,14.3,23.1,15.1,11.0,12.1,12.5,20.1,13.8,10.5,10.7,15.4,24.4,15.9,13.1,12.2,9.5,14.1,16.3,8.9,12.3,13.7,9.9,15.0,18.1,
sal4218,12.4,21.3,13.8,10.2,11.0,11.3,18.5,12.6,10.1,10.0,13.2,22.7,14.5,10.9,11.2,9.5,12.3,14.2,9.1,11.3,12.4,9.8,12.9,15.3,
sal4219,12.5,23.3,13.9,10.1,10.8,11.0,18.2,13.2,9.9,9.4,13.5,25.6,14.3,10.7,11.1,9.4,12.3,14.6,8.8,11.2,11.8,9.8,13.0,16.4,
sal4220,12.8,21.5,14.0,10.4,11.1,11.5,18.7,13.2,10.2,9.7,13.7,22.7,14.5,11.2,11.3,9.4,12.6,14.5,9.1,11.3,13.0,9.6,13.5,15.5,
sal4221,12.5,20.7,14.3,10.3,10.9,11.4,19.3,13.3,10.1,9.7,13.2,21.3,15.0,10.7,11.2,9.1,12.6,14.0,9.0,11.7,12.0,9.2,13.1,15.4,
sal4222,12.8,22.8,14.9,10.3,10.9,11.6,19.2,11.7,10.3,10.3,13.4,24.9,17.1,10.5,11.0,9.5,12.4,15.5,9.3,11.4,13.4,9.5,13.0,16.8,
sal4223,13.5,22.0,15.3,10.6,11.3,11.8,18.9,13.2,10.2,10.4,14.6,23.5,16.5,11.9,11.5,9.2,13.4,15.2,9.1,12.1,11.5,9.3,14.4,17.4,
sal4224,13.4,23.1,13.9,10.6,11.9,12.0,20.3,13.0,10.5,11.0,14.3,24.1,14.4,11.0,12.1,9.4,13.1,15.6,9.0,11.8,13.4,9.7,13.8,17.1,
sal4225,14.4,23.6,15.1,11.0,11.5,12.4,19.6,13.3,10.6,9.0,15.7,25.0,16.4,12.0,11.8,9.4,14.5,15.9,8.9,12.4,13.5,9.7,15.8,17.5,
